Word	FREQ
174	111
185	111
580	111
AUGUSTINE	111
BATCH	111
BU	111
CONVENIENCE	111
CONYERS	111
CRATE	111
EYE	111
HARVEST	111
HAWAIIAN	111
IMPERIAL	111
LORTON	111
LUMBERTON	111
POWAY	111
STOW	111
SUPPORT	111
UTIL_BIL	111
YOUNGSTOWN	111
1102	110
182	110
254	110
ADM	110
ALTUS	110
BBVA	110
BECA	110
BUCKEYE	110
Colorado	110
HERMITAGE	110
INDIA	110
KUWAIT	110
NIKE	110
OAKDALE	110
SALEMNC	110
SANDUSKY	110
SEAFORD	110
SR	110
UPLAND	110
via	110
XXXXXXXXXQPS	110
YOKOTA	110
1109	109
118	109
143	109
156	109
2100	109
305	109
315	109
502	109
901	109
AMBOY	109
BENSALEM	109
BILLMATRIX	109
BLACKSBURG	109
BRIGHT	109
FPB	109
HAUL	109
KINGSTON	109
KOREA	109
LAKENHEATH	109
MDUS	109
MISHAWAKA	109
PALATINE	109
PALMER	109
PLATA	109
POS002	109
PPMS	109
REILLY	109
Street	109
Wireless	109
1006	108
256	108
505	108
581	108
621	108
670	108
ANYTIME	108
Barnes	108
BOOST	108
CAXXXXXX	108
CHAPELFL	108
DIX	108
EXXON	108
FAIRHOPE	108
FRAN	108
GARDENA	108
International	108
LOU	108
MONEYLINK	108
MUNICIPAL	108
NASHUA	108
PANDORA	108
PARTNERS	108
PATRICK	108
PPL	108
REWARDS	108
Seattle	108
Shares	108
SUPERMAR	108
TARENTUM	108
TWENTYNINE	108
WAREHOUSE	108
WEBI	108
YOUR	108
1043	107
179	107
199	107
460	107
510	107
520	107
810	107
ADV	107
BELLINGHAM	107
BOEING	107
BRADLEY	107
BROOMFIELD	107
CANTINA	107
COLLECTION	107
CULVERS	107
ENCINITAS	107
ENTERPRISES	107
EU	107
EWA	107
HOLDINGS	107
In	107
me	107
MURRAY	107
NORTHWEST	107
VAPOR	107
1024	106
137	106
1401	106
191	106
195	106
262	106
402	106
BARSTOW	106
BOONE	106
CABOT	106
CHA	106
CHILIS	106
CLEANER	106
COOPER	106
DIST	106
EDEN	106
Francisco	106
GALVESTON	106
GREEK	106
HAM	106
INQUIRY	106
LANHAM	106
LKXXXXXXXX	106
Lowes	106
MHT	106
PEETS	106
PF	106
PLA	106
SEYMOUR	106
TERRE	106
132	105
218	105
2301	105
251	105
350	105
407	105
414	105
618	105
770	105
AMES	105
BEFL	105
BTOT	105
CHUCK	105
CIGNA	105
FAIRCHILD	105
FDEBIT	105
GASTONIA	105
GENEVA	105
GURNEE	105
HANCOCK	105
HLUHulu	105
HULUCOMBI	105
LEXUS	105
MMA	105
MOINES	105
NBR	105
PAYMTS	105
PEN	105
REDONDO	105
RIDGEWOOD	105
SANTANDER	105
SBARRO	105
SEVERNA	105
UA	105
WESTSIDE	105
YPSILANTI	105
0101	104
1106	104
9044	104
ABINGDON	104
BENFT	104
BUILDING	104
CHICA	104
EA	104
fb	104
FINCL	104
KANEOHE	104
NVUS	104
OFFICIAL	104
OPS	104
PAT	104
PERSONAL	104
Superce	104
VETERINARY	104
VICTORY	104
VIMC	104
Waived	104
YSA	104
1012	103
1312	103
158	103
651	103
ALGONQUIN	103
ALLIANCE	103
BAKE	103
BELTSVILLE	103
BestBuyComXXXXXXXXXXXX	103
CAFFE	103
cc	103
ENER	103
ERMXXXXX	103
GROTON	103
GXXXXXX	103
HIBACHI	103
HOUR	103
KEESLER	103
LAGRANGE	103
LIQUO	103
MACDILL	103
MARTINSBURG	103
PACA	103
PHH	103
PRIMERICA	103
SMASHBURGER	103
SNACK	103
SPRGCO	103
STATESBORO	103
STILLWATER	103
SYSTEM	103
TRAVERSE	103
VALLE	103
VAUS	103
WARSAW	103
WESTPORT	103
1550	102
243	102
302	102
590	102
Arlington	102
AUTOCHARGE	102
BAYTOWN	102
Blue	102
BROOKSHIRE	102
BUS	102
CHARL	102
DIGITAL	102
DISTRIC	102
FENTON	102
FL12	102
FOREIGN	102
FREDS	102
FUELS	102
GABRIEL	102
GRWT	102
HOFFMAN	102
HONG	102
LK	102
LOMPOC	102
Mem	102
MIDDLEBURG	102
Navy	102
OUTFTRXXXXXXXX	102
PECO	102
PEPBOYS	102
PETRO0	102
PITA	102
POTTSTOWN	102
PURCH	102
RESORT	102
SEQ	102
SHIPLEY	102
STARBUCKSCO	102
STRAIGHTTALK	102
SUPERMARK	102
USACanteen	102
WAINWRIGHTAK	102
WALLET	102
WIN	102
WITHHELD	102
XXSUPP	102
YUBA	102
ZPASS	102
1060	101
134	101
349	101
7705	101
847	101
BAJA	101
BROOKLINE	101
CUPERTINO	101
DAYS	101
DFW	101
DOGS	101
HEIGIL	101
HILLCA	101
HOPEWELL	101
IC	101
LANDING	101
LOCAL	101
METERED	101
REBILL	101
SHEPPARD	101
SHERWOOD	101
SUDDENLINK	101
TRANSAMERICA	101
TRI	101
XXXXX9444	101
1018	100
154	100
183	100
1X	100
2300	100
602	100
ALLSUPS	100
ANNA	100
BARTLETT	100
CAPTAIN	100
COPPELL	100
DNC	100
EMC	100
FRIENDSWOOD	100
GIBSONIA	100
GRANGE	100
GROCER	100
HM	100
LAUDERDAFL	100
LAUDERDALEFL	100
METAIRIE	100
ONLINEPYMT	100
PRODUCE	100
RATE	100
RECEIVED	100
SANDWICH	100
SANTEE	100
SHERIDAN	100
SOURCE	100
STEWARTS	100
WELLNESS	100
WOODLANDS	100
XXXXX1161	100
009	99
1166	99
238	99
2700	99
518	99
540	99
668	99
720	99
ASSOCIATES	99
AWARD	99
BLUFF	99
BRA	99
CANDY	99
CHARLEYS	99
COLDSTONE	99
CRICKET	99
DOL	99
EQUITABLE	99
FLINT	99
FORCE	99
HANDSET	99
HOMEID	99
MERCEDES	99
MONITRONICS	99
MORT	99
PROVO	99
SERVICING	99
SUNNY	99
TFR	99
TOWNE	99
VICENZA	99
XXUS	99
1273	98
1350	98
146	98
14CHECKCARD	98
169	98
219	98
3530	98
615	98
AEP	98
ALHAMBRA	98
BBX	98
BETHPAGE	98
BIRCHBOX	98
BRYANT	98
Cards	98
CHELSEA	98
CITIGROUP	98
CLARITA	98
CMSVEND	98
CREAM	98
DERBY	98
DV02DT1214	98
GRANBURY	98
HARRISONBURG	98
HILLIARD	98
HOLLISTER	98
ILLINOIS	98
INTER	98
JONESBORO	98
LONGMONT	98
MASTER	98
NEWYORK	98
PINELLAS	98
REALTY	98
SUPP	98
TINLEY	98
TOOLS	98
XXXXXXXXXXXXXXXXXXXXX	98
074	97
1112	97
1275	97
173	97
1DEBIT	97
226	97
2560	97
381	97
444	97
610	97
678	97
817	97
Adjustment	97
ANTHONY	97
AQUA	97
BCBS	97
BISCAYNE	97
BREMERTON	97
CANONSBURG	97
CAS	97
CASTRO	97
CLARITACA	97
CORAOPOLIS	97
CORDOVA	97
CRE	97
DEPPPD	97
FEED	97
FLORAL	97
GANDER	97
GRAFENWOEHR	97
ITHACA	97
MENIFEE	97
MEXI	97
MIFFLIN	97
OREGON	97
PHEAA	97
QUEST	97
SIX	97
STE	97
TU	97
YARD	97
002	96
080	96
1512	96
2101	96
245	96
24HOUR	96
495	96
72ND	96
BD	96
BILLS	96
BOSS	96
CAROL	96
CITICORP	96
CLAIM	96
CUST	96
ELLSWORTH	96
HAUTE	96
HOWARD	96
HSNXXXXXXXXXX	96
HUBER	96
INFLIGHT	96
JIM	96
JOHNNY	96
Jose	96
LAKESIDE	96
LITHIA	96
MORRIS	96
OREM	96
OWNERS	96
PINEVILLE	96
ROWLETT	96
SARKU	96
SVCES	96
TERMINAL	96
TOUCHTUNES	96
VAL	96
WA12	96
WALTHAM	96
YOGA	96
014	95
0321	95
0815	95
484	95
725	95
9541	95
ALABASTER	95
BOOKSTORE	95
COMPASSION	95
DAILY	95
DICKSON	95
DOUGLAS	95
ENID	95
EPOCH	95
FI	95
GP	95
HANFORD	95
HARD	95
Hill	95
HUNGRY	95
JENSEN	95
JP	95
KISCO	95
LANGHORNE	95
LIPA	95
LIQU	95
MERCURY	95
MINEOLA	95
MON	95
ODP	95
SMITHTOWN	95
SOL	95
WHT	95
XXXXX7676	95
XXXXXCOM	95
0003	94
0084	94
0266	94
1041	94
1521	94
159	94
229	94
450	94
626	94
646	94
7840	94
BASHAS	94
BOTTLE	94
BRANDYWINE	94
COMPTROLLR	94
FIRSTENERGY	94
GERBER	94
GETTYSBURG	94
INFO	94
Jul	94
MAPLEWOOD	94
OAKSCA	94
PAVILIONS	94
ROLLING	94
TRADING	94
YO	94
068	93
1391	93
213	93
2200	93
236	93
272	93
311	93
494	93
750	93
AFBLA	93
AMSTERDAM	93
BERNARDINCA	93
BEVERAGES	93
BLUFFTON	93
BOUTIQUE	93
BUENO	93
CHESTNUT	93
CITYCA	93
CNT	93
CNTRY	93
ETC	93
FRIDAYS	93
FUNDING	93
GAITHERSBUR	93
GREENBELT	93
HUNTERSVILLE	93
KI	93
LPEP	93
MARYS	93
MK	93
MPLS	93
PERSHING	93
RENTON	93
SCARSDALE	93
SEAL	93
TOUCH	93
TXXXXXXXXX	93
UNIVERS	93
XXXXX3288	93
XXXXXXXXU	93
0051	92
008	92
0930	92
1029	92
1470	92
148	92
178	92
BARRE	92
BERGEN	92
DELUXE	92
DRS	92
DTE	92
GT21	92
HOBLOB	92
ISSAQUAH	92
NORCO	92
NOVATO	92
NSTAR	92
OASIS	92
PBC	92
PEP	92
PERKINS	92
PRESTON	92
RINCON	92
RIVERS	92
STATI	92
SUPE	92
UNDER	92
UPTOWN	92
WANTAGH	92
XXCIV	92
XXXXXXXDEBIT	92
ZARA	92
0059	91
1007	91
1198	91
1562	91
352	91
370	91
476	91
5411	91
6DEBIT	91
APS	91
BASE	91
BCHFL	91
BILLINGS	91
BOND	91
BOY	91
CCSR	91
COACH	91
DEARBORN	91
DELAND	91
deposit	91
EDGEWOOD	91
ELLYN	91
JBLM	91
MAD	91
MEMBER	91
NYACK	91
REDDING	91
RTE	91
SNAPFISH	91
STONY	91
TRICARE	91
Vegas	91
Water	91
WOW	91
073	90
0818	90
1232	90
1752	90
2350	90
334	90
435	90
543	90
711	90
Ave	90
BANCO	90
CONSUMERS	90
DXXXXXX	90
FACEBOOKPAY	90
FREDERICKSBU	90
GASOLINE	90
GREENTREE	90
HOUS	90
HUACHUCA	90
KYLE	90
LUKOIL	90
MALVERN	90
MCMURRAY	90
MOHEGAN	90
National	90
PACKAGE	90
RAY	90
SBC	90
SONS	90
TICKETS	90
WASHI	90
XXXXX7272	90
013	89
0236	89
076	89
0821	89
163	89
1640	89
177	89
223	89
227	89
322	89
3362	89
375	89
612	89
640	89
703	89
782	89
AA	89
Agent	89
AIKEN	89
ALLIED	89
BOULEVARD	89
COBB	89
CSC	89
CXXXXXX	89
debit	89
Dues	89
EN	89
ERIEXPSPAY	89
FIRESTONE	89
FranciscoCA	89
KETTERING	89
LAN	89
LYNN	89
MELVILLE	89
PAW	89
PEET	89
PHARM	89
PISCATAWAY	89
PORTER	89
RUSS	89
SALOON	89
SECAUCUS	89
XCELENERGY	89
XXXXX7878	89
YONGSAN	89
0914	88
1044	88
1220	88
1310	88
319	88
AMERICANEXPRESS	88
Assisted	88
BCS	88
CNTY	88
COASTAL	88
CUTS	88
ENCINO	88
FREE	88
GIG	88
GILROY	88
KXXXXXX	88
LUTZ	88
MedInsPymt	88
MEMO	88
MENS	88
MONROVIA	88
POP	88
POSKMIXXXXX	88
RECEIVABLE	88
REPAY	88
ROCKLIN	88
SIDE	88
SPINX	88
Technologies	88
UnitedHCMedicare	88
VLG	88
XXXXXXDEBIT	88
1026	87
1410	87
1440	87
1911	87
3000	87
316	87
340	87
367	87
423	87
704	87
710	87
ADTPAPACH	87
AIRY	87
ANNANDALE	87
AZ12	87
BRAVO	87
COURTESY	87
Customer	87
FINGERHUT	87
FOOTWEAR	87
FRANK	87
GARNER	87
HEBRON	87
HEIGHT	87
MILLINGTON	87
MKTS	87
MOVIE	87
NELNET	87
OLLIES	87
OPCO	87
ORMOND	87
PACE	87
RAF	87
SECOND	87
SOMERS	87
STREAMNY	87
TESORO	87
TRINITY	87
WALKER	87
WEBPMT	87
0828	86
0918	86
1360	86
1455	86
166	86
2400	86
241	86
265	86
317	86
420	86
5000	86
625	86
9300	86
BORDER	86
CNTR	86
COUNTRY0	86
COVENTRY	86
DACULA	86
DTVDIRECTV	86
DYESS	86
East	86
FAT	86
FREDDYS	86
HAR	86
HEALTHCARE	86
in	86
INGLEWOOD	86
ITA	86
LUX	86
merchant	86
MUSEUM	86
NORTHBROOK	86
PREAUTH	86
SIMPSONVILLE	86
SLIPPERY	86
South	86
USXXXXXXXX	86
Valley	86
WHICH	86
Xoom	86
0626	85
147	85
1741	85
258	85
3500	85
3595	85
385	85
956	85
ALTOONA	85
BIRMINGHADEBIT	85
CHRIS	85
DANCE	85
DORADO	85
EXPEDIA	85
GRANT	85
HACIENDA	85
HLS	85
IDAHO	85
IMAGE	85
KONG	85
LEARNING	85
MERRITT	85
MONUMENT	85
PINENC	85
PRIDE	85
PUGET	85
SDU	85
SEMINOLE	85
SKYLINE	85
SPRINGDALE	85
Storage	85
VET	85
VIEJOCA	85
WP	85
XXXXX6290	85
XXXXXXXXXXXXXXW	85
0381	84
0926	84
0927	84
0929	84
1238	84
1525	84
197	84
277	84
294	84
3041	84
431	84
622	84
655	84
ADVANTAGE	84
ARTHUR	84
BANGOR	84
BEDBATHBEYOND	84
BIRMINGHDEBIT	84
CHE	84
CIR	84
CNY	84
CORONADO	84
COTTAGE	84
EBAYINCSHIP	84
HORSE	84
HXXXXXX	84
INTERNAL	84
LIVINGSOCIAL	84
MAY	84
MOREHEAD	84
NEWTOWN	84
PAYDAYADV	84
PETERSBFL	84
PHILLY	84
POCONO	84
PURXXXXXX	84
Q39	84
STRAT	84
SUBSCRI	84
ULTRA	84
URBANA	84
VIVINT	84
0021	83
022	83
0324	83
2201	83
2264	83
248	83
570	83
605	83
635	83
910	83
AAF	83
ALISO	83
ARDMORE	83
BKLYN	83
BOYS	83
CCS2	83
CITYTX	83
COMMUNIC	83
CONOCO	83
Day	83
DEN	83
DVDRESERVATION	83
EP	83
ESPRESSO	83
FP	83
GU	83
IDT	83
KWT	83
LUXEMBOURG	83
MARKETPLACE	83
MCALISTERS	83
NOR	83
NORWOOD	83
ORGANIC	83
PARKS	83
PETE	83
PLAIN	83
PSCO	83
PYTS	83
RICE	83
ROY	83
SHELBYVILLE	83
SpriCO	83
SUITES	83
TAMARAC	83
TERIYAKI	83
TEXARKANA	83
US0	83
VINE	83
WILLISTON	83
WYOMING	83
0807	82
0862	82
1155	82
246	82
247	82
331	82
3319	82
660	82
8172	82
BARR	82
BLUECROSS	82
CLASSIC	82
COMMUNI	82
CREDITS	82
CRESTWOOD	82
DISC	82
DORCHESTER	82
EC	82
ELDERSBURG	82
FILL	82
FSAREIMBURSEMENT	82
GODADDY	82
GREELEY	82
HILLSIDE	82
HORIZON	82
HYATT	82
KELLY	82
LIMA	82
MAI	82
MCGUIRE	82
MEADOWS	82
METRORAIL	82
MORRISTOWN	82
MWR	82
MYA	82
OLMST	82
ORO	82
PITTS	82
PLEAS	82
RIVERHEAD	82
ROC	82
STYLE	82
VERSE	82
WHEELING	82
WILTON	82
WISE	82
XXXXX2985	82
XXXXX3000	82
XXXXX8100	82
YUCAIPA	82
1131	81
1701	81
244	81
309	81
369	81
405	81
566	81
585	81
825	81
AAR	81
ACRES	81
BATAVIA	81
BROWNSBURG	81
CADEBIT	81
CERRITOS	81
CIV	81
COMENITYCARD	81
DILLARD	81
DORA	81
DOWNINGTOWN	81
DSLCPYMNTS	81
EDGE	81
FAM	81
FLAGSTAR	81
FU	81
GEMB	81
HAUPPAUGE	81
HAVELOCK	81
HENRY	81
HILLSCA	81
KERRVILLE	81
MAYFIELD	81
MONTE	81
MORROW	81
MRS	81
NIAGARA	81
NYSC	81
OWNERFUNDS	81
PATERSON	81
PAUS	81
PEST	81
ROLL	81
SENECA	81
seq	81
STEST078D	81
TITUSVILLE	81
TOW	81
TUCKER	81
VERONA	81
WAUS	81
WHOLE	81
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXX	81
ZAPPOS	81
0912	80
1078	80
1260	80
1264	80
1514	80
194	80
232	80
233	80
234	80
284	80
347	80
463	80
525	80
619	80
787	80
AG	80
BABIESRUS	80
BESSEMER	80
BROOKS	80
CA11	80
CAJUN	80
Campus	80
CATONSVILLE	80
CHICKE	80
COF	80
COS	80
CREE	80
DDS	80
FAS	80
First	80
For	80
FYE	80
GOODFELLOW	80
HAYMARKET	80
KIRKLANDS	80
LIVING	80
LOGANS	80
LOWELL	80
LUCI	80
MODERN	80
OPC	80
PATCH	80
PDC	80
POMONA	80
POOL	80
PRODUCTS	80
RDP	80
SCE	80
SHORES	80
SPGS	80
STANTON	80
SUPPT	80
TEAM	80
TEAMFANSHOP	80
TOMMY	80
WICH	80
XXXXX3869	80
0725	79
0910	79
1223	79
1265	79
167	79
1801	79
2281	79
242	79
285	79
441	79
515	79
684	79
ASI	79
Boston	79
BOTTOM	79
CARTHAGE	79
CHANGS	79
Charlotte	79
CHRIST	79
CLAIMS	79
CLEANE	79
COSI	79
DESIGN	79
DVDRESE	79
EDINBORO	79
ELITE	79
FLEMINGTON	79
FLOWOOD	79
FRENCH	79
GLENVIEW	79
GRAHAM	79
HANDY	79
JETBLUE	79
LEGALSHIELD	79
MB	79
MPP	79
NAS	79
OT	79
PROP	79
SEGUIN	79
SEVERN	79
TARGETCOM	79
TOLL	79
VALL	79
VESTAVIA	79
VILLAG	79
WARRIOR	79
WATAUGA	79
WAUKESHA	79
WHITESTONE	79
WPY	79
XXXXX4000	79
XXXXX6310	79
XXXXX7669	79
034	78
079	78
0817	78
1165	78
1224	78
1910	78
252	78
304	78
378	78
412	78
511	78
530	78
5542	78
5735	78
830	78
Atlanta	78
BERWYN	78
BLOOMSBURG	78
BUSTERS	78
Capital	78
COFF	78
COMMISSARY	78
County	78
EIELSON	78
ESSEX	78
EUREKA	78
FLORISSANT	78
HAN	78
HSA	78
IOWA	78
JOURNEYS	78
KENDALL	78
KSCC	78
LERNER	78
LIFETOUCH	78
LJS	78
MANHASSET	78
MEADVILLE	78
MINNETONKA	78
NTWRK	78
Pacific	78
PENDLETON	78
PHARR	78
Q08	78
RAN	78
RESEDA	78
SALO	78
SPARKS	78
SUNNYSIDE	78
TME	78
VAPOWER	78
WAXAHACHIE	78
WAYNESVILLE	78
WOODS	78
007	77
048	77
0829	77
085	77
0913	77
0941	77
1070	77
1225	77
1250	77
193	77
196	77
314	77
5469	77
562	77
604	77
721	77
ABERCROMBIE	77
BAYSHORE	77
BOSCOVS	77
BRUEGGERS	77
BURLINGAME	77
CANADA	77
CAVE	77
CB	77
CINNABON	77
CLAIR	77
COOP	77
CORPOR	77
DOS	77
ELMONT	77
FALCON	77
FLATBUSH	77
FOOTHILL	77
GADSDEN	77
HABRA	77
HAMPSTEAD	77
HOLLYWOO	77
LEANDER	77
MACOMB	77
MARGATE	77
NEWBURGH	77
NOB	77
NT	77
OKINAWA	77
OTTAWA	77
PALOS	77
PASSPORT	77
PHOTO	77
RICKERS	77
ROMEOVILLE	77
ROUSES	77
RUSSELL	77
SHAWNEE	77
STANLEY	77
SYOSSET	77
TAXES	77
TIGARD	77
Tucson	77
VEHICLE	77
VIEWCA	77
VINELAND	77
WISH	77
XXXXXXXXXXXXXXB	77
1214	76
1722	76
228	76
239	76
2401	76
2500	76
253	76
3201	76
614	76
AUTOMATIC	76
AVENU	76
BENTONVILLE	76
CALLING	76
CFNA	76
CULLMAN	76
FORNEY	76
GRANADA	76
HARVEY	76
INDUSTRIES	76
ISLA	76
KENOSHA	76
LARCHMONT	76
MARBLE	76
PAYABLES	76
PAYM	76
PS	76
RECUR	76
RUDY	76
SALINAS	76
SALVATION	76
Sams	76
VIL	76
WENTZVILLE	76
WWWKOHLSCOM	76
XXXXX6111	76
0029	75
0909	75
1333	75
1860	75
21ST	75
249	75
2501	75
278	75
290	75
307	75
404	75
5497	75
675	75
8001	75
805	75
ARMOUR	75
BENEFITS	75
BILLPAYFEE	75
BRUNSWI	75
COMPAN	75
CROSSFIT	75
CROSSING	75
CSA	75
DOUBLE	75
DUNDEE	75
EATERY	75
FINISH	75
GNC	75
GOLETA	75
GREENKY	75
GRISTEDES	75
GROVEIL	75
HOPKINSVILLE	75
JAY	75
JFK	75
JOY	75
LAK	75
MITCHELL	75
MONACA	75
NAVYCASH	75
NORTHFIELD	75
NORTHSIDE	75
NUTRITION	75
OPEN	75
RESOURCES	75
RSF	75
RYE	75
SCOTTS	75
ShareBuilder	75
SHEFFIELD	75
SMOOTH	75
SOUTHFIELD	75
STEAM	75
TEX	75
THRU	75
VERNO	75
020	74
1088	74
1175	74
1190	74
1222	74
1316	74
1320	74
187	74
259	74
275	74
2900	74
3133	74
336	74
337	74
344	74
3510	74
688	74
806	74
818	74
BANNER	74
BELLMORE	74
BEREA	74
bill	74
BLK	74
BOURBONNAIS	74
BUREAU	74
CARLE	74
CATA	74
CenturyLink	74
CHAMPS	74
CHEGG	74
CITYMD	74
CLAY	74
CLOTHIN	74
COMMERCIAL	74
CORPORA	74
CREATIVE	74
CUTTERY	74
DBA	74
DDOT	74
DOOR	74
DUNKIRK	74
EXPRESSSETTLEMENTXXXXXXXXXXXXXXXX	74
GRANITE	74
HGTS	74
HOMETOWN	74
HUNAN	74
LEMOORE	74
MELLON	74
MELLOW	74
MERRIAM	74
MONTROSE	74
MPC	74
MUNCIE	74
NATIO	74
NICE	74
PIE	74
PLN	74
PSE	74
ROBLES	74
ROME	74
SDGE	74
SHREWSBURY	74
STEAKHOUSE	74
TECHPROTECT	74
XXXXX3991	74
0177	73
0727	73
075	73
078	73
0812	73
0915	73
0923	73
1221	73
1421	73
186	73
308	73
432	73
535	73
603	73
631	73
845	73
999	73
ACHPAYMENT	73
ALOHA	73
ASIA	73
BILLMSNET	73
BN	73
CAMINO	73
CHURC	73
Compass	73
COURTYARD	73
credit	73
CUCAMO	73
DOYLESTOWN	73
ENTERGY	73
FASTRAK	73
FRA	73
GRWTH	73
HOUSING	73
HYUNDAI	73
ISPA	73
IX	73
LLBEAN	73
LODGE	73
MASS	73
MENLO	73
MOR	73
Morgan	73
N1127	73
NEWBURY	73
OFALLON	73
PEPCO	73
Phoenix	73
PIMDS	73
PLANT	73
PPDA	73
PRETZELS	73
QUINTA	73
ROBINSON	73
SAFECO	73
THINGS	73
VIP	73
WASILLA	73
WAYNESBORO	73
WITHDRAWXXXXXX	73
0801	72
0925	72
267	72
2800	72
2929	72
421	72
4760	72
508	72
606	72
611	72
ALDO	72
ANDOVER	72
CAN	72
CHATHAM	72
CITNC	72
COLTON	72
CONNECTICUT	72
CROWLEY	72
DM	72
EVENT	72
GRC	72
GREENS	72
GUARDIAN	72
HOSPI	72
LANDOVER	72
LANDS	72
LINDENHURST	72
LTF	72
ment	72
MIL	72
MIN	72
NONCITIBANK	72
OLNEY	72
PAYBACK	72
PayPal	72
POINTE	72
POL	72
POLO	72
PORTILLOS	72
PROCESSING	72
Rasier	72
ROMA	72
RUSSE	72
SOLUTIONS	72
STRONGSVILL	72
UPMC	72
XXXXX7289	72
YCC	72
0008	71
005	71
006	71
0721	71
0726	71
0816	71
0905	71
0920	71
0922	71
1090	71
1185	71
189	71
416	71
428	71
470	71
487	71
575	71
578	71
586	71
705	71
72AF	71
950	71
ABCMOUSE	71
Denver	71
DICKEYS	71
DNH	71
eDeposit	71
FIIS	71
FREDERICKSBRGVA	71
GALLERY	71
Insurance	71
JC	71
JOINT	71
LENOX	71
MTATB	71
No	71
NORTHGATE	71
PSU	71
SCH	71
SHILOH	71
SQUA	71
Wells	71
WOODHAVEN	71
WTR	71
XFR	71
066	70
077	70
0806	70
0813	70
1150	70
1240	70
1311	70
1340	70
1515	70
1717	70
1943	70
23RD	70
343	70
357	70
424	70
516	70
658	70
734	70
800OLDNAVY	70
AMERIPRISE	70
AMY	70
APY	70
Assn	70
AUDI	70
BAG	70
BASTROP	70
BH	70
BOARDMAN	70
BOZEMAN	70
Canteen	70
CHR	70
CLEMSON	70
Columbus	70
CORPORAT	70
DONATION	70
EUCLID	70
EXPEDITED	70
FAIRLAWN	70
FSA	70
GRACE	70
GREER	70
HMF	70
HOLBROOK	70
JOHNSTOWN	70
La	70
LEEDS	70
LT	70
MBFS	70
MICRO	70
MISSOULA	70
NICKS	70
PATCHOGUE	70
Q3	70
RBS	70
REDNERS	70
RIALTO	70
SAUGUS	70
SHCU	70
SHOREWOOD	70
SUBURBAN	70
TONY	70
WAUKEGAN	70
WD	70
WILLIS	70
036	69
0673	69
0802	69
0904	69
0917	69
1199	69
1251	69
188	69
266	69
269	69
3590	69
4200	69
449	69
730	69
803	69
804	69
920	69
ALIEXPRESS	69
AME	69
ASHLEY	69
AVENEW	69
BENTON	69
BERNARDIN	69
CARBONDALE	69
CARRABBAS	69
CARTERSVILLE	69
CELLULAR	69
CHIROPRACTIC	69
CIGAR	69
CLYDE	69
COCO021	69
DONATIONS	69
EMERYVILLE	69
EVANSVILLE	69
FUQUAY	69
HARRY	69
HIRAM	69
HOLLYWOCA	69
KIM	69
KINGMAN	69
KSCO	69
LYNDHURST	69
MAYS	69
METROPOLITAN	69
MIRA	69
NATICK	69
NOMORERACK	69
NTWK	69
OWASSO	69
PHILLIPSBURG	69
Public	69
RFND	69
ROSLYN	69
SOUT	69
SPECIALTY	69
STAT	69
SYNCB	69
VALRICO	69
VILL	69
VISTAPR	69
WOSA	69
XXXXPayroll	69
018	68
0714	68
0718	68
0729	68
0823	68
0827	68
0831	68
1237	68
1411	68
1520	68
1530	68
323	68
325	68
3333	68
445	68
5200	68
672	68
979	68
ARENA	68
BERRY	68
BMWFINANCIAL	68
BRIDGETON	68
CARMIKE	68
CHEDDAR	68
CORVALLIS	68
COU	68
DESOTO	68
DUAL	68
ESI	68
EXPR	68
EXTRA	68
FLAT	68
FRAMINGHAM	68
FURNITURE	68
HARVARD	68
HILLSBOROUGH	68
HOSPITA	68
HUENEME	68
INV	68
JIMS	68
L340	68
MAINT	68
MISTER	68
NANUET	68
NORRISTOWN	68
OBISCA	68
ORION	68
OVEN	68
PHILLIPS	68
Portland	68
POUGHKEEPSIE	68
PROVIDENT	68
PURCXXXXXX	68
REGULAR	68
TRUSSVILLE	68
Union	68
VALU	68
VLY	68
WASHINGT	68
WWE	68
0009	67
0035	67
0241	67
0717	67
0728	67
0902	67
0906	67
1301	67
1364	67
297	67
3763	67
389	67
475	67
477	67
503	67
524	67
915	67
ALA	67
ALPINE	67
APOPKA	67
AVEN	67
BAYONNE	67
BUSCH	67
CALUMET	67
CASEY	67
CMP	67
COLD	67
CONN	67
DAVES	67
DEE	67
DRG	67
DURANGO	67
ECC	67
EMPLOYEE	67
FOODLAND	67
GUITAR	67
Hulu	67
INSURANC	67
LEON	67
LITCHFIELD	67
MUT	67
MX	67
NASSAU	67
NORT	67
OUTFITTERS	67
PDQ	67
Preencoded	67
REGIONAL	67
REY	67
RICHARD	67
ROBERTS	67
RUBIO	67
SOUTHGATE	67
STRATFORD	67
TIJUANA	67
XXVACP	67
XXXXXXXXXXXXXXI	67
YORBA	67
0014	66
015	66
016	66
0730	66
0822	66
1146	66
341	66
403	66
408	66
4800	66
532	66
5541	66
592	66
706	66
808	66
811	66
ABM	66
ASOS	66
ASSOCIATION	66
BOLLING	66
BRONXVILLE	66
CLARION	66
CTUS	66
CV	66
DCUS	66
DISPUTE	66
DOT	66
DRUGS	66
FANDUEL	66
GALLERIA	66
GRETNA	66
HANSCOM	66
HEART	66
JERRY	66
KENSINGTON	66
LATROBE	66
LUMBER	66
OCOEE	66
PERFECT	66
PLEASANSC	66
PLNS	66
PROSPER	66
PROTECTIVE	66
